exchange_rate_id,from_currency,to_currency,effective_date,rate
467,GBP,USD,2019-06-05,1.268786
468,GBP,GBP,2019-06-05,1
5364,GBP,JPY,2019-06-05,137.44949
469,GBP,EUR,2019-06-06,1.125994
470,GBP,USD,2019-06-06,1.269684
471,GBP,GBP,2019-06-06,1
5368,GBP,JPY,2019-06-06,137.706776
472,GBP,EUR,2019-06-07,1.123303
473,GBP,USD,2019-06-07,1.273998
474,GBP,GBP,2019-06-07,1
5372,GBP,JPY,2019-06-07,137.827554
475,GBP,EUR,2019-06-08,1.123303
476,GBP,USD,2019-06-08,1.273998
477,GBP,GBP,2019-06-08,1
5376,GBP,JPY,2019-06-08,137.827554
478,GBP,EUR,2019-06-09,1.123909
479,GBP,USD,2019-06-09,1.272232
480,GBP,GBP,2019-06-09,1
5380,GBP,JPY,2019-06-09,137.978056
481,GBP,EUR,2019-06-10,1.121303
482,GBP,USD,2019-06-10,1.26906
483,GBP,GBP,2019-06-10,1
5384,GBP,JPY,2019-06-10,137.518477
484,GBP,EUR,2019-06-11,1.123103
485,GBP,USD,2019-06-11,1.272378
486,GBP,GBP,2019-06-11,1
5388,GBP,JPY,2019-06-11,138.024419
487,GBP,EUR,2019-06-12,1.123949
488,GBP,USD,2019-06-12,1.269278
489,GBP,GBP,2019-06-12,1
5392,GBP,JPY,2019-06-12,137.704595
490,GBP,EUR,2019-06-13,1.124048
491,GBP,USD,2019-06-13,1.267933
492,GBP,GBP,2019-06-13,1
5396,GBP,JPY,2019-06-13,137.348932
493,GBP,EUR,2019-06-14,1.120269
494,GBP,USD,2019-06-14,1.258899
495,GBP,GBP,2019-06-14,1
5400,GBP,JPY,2019-06-14,136.672402
496,GBP,EUR,2019-06-15,1.120664
497,GBP,USD,2019-06-15,1.259343
498,GBP,GBP,2019-06-15,1
5404,GBP,JPY,2019-06-15,136.720595
499,GBP,EUR,2019-06-16,1.122841
500,GBP,USD,2019-06-16,1.259455
501,GBP,GBP,2019-06-16,1
5408,GBP,JPY,2019-06-16,136.750936
502,GBP,EUR,2019-06-17,1.117315
503,GBP,USD,2019-06-17,1.254099
504,GBP,GBP,2019-06-17,1
5412,GBP,JPY,2019-06-17,136.13123
505,GBP,EUR,2019-06-18,1.122173
506,GBP,USD,2019-06-18,1.256605
507,GBP,GBP,2019-06-18,1
5416,GBP,JPY,2019-06-18,136.439036
508,GBP,EUR,2019-06-19,1.126586
509,GBP,USD,2019-06-19,1.265506
510,GBP,GBP,2019-06-19,1
5420,GBP,JPY,2019-06-19,136.827148
511,GBP,EUR,2019-06-20,1.125028
512,GBP,USD,2019-06-20,1.270744
513,GBP,GBP,2019-06-20,1
5424,GBP,JPY,2019-06-20,136.326107
514,GBP,EUR,2019-06-21,1.118157
515,GBP,USD,2019-06-21,1.274202
516,GBP,GBP,2019-06-21,1
5428,GBP,JPY,2019-06-21,136.741024
517,GBP,EUR,2019-06-22,1.118157
518,GBP,USD,2019-06-22,1.274202
519,GBP,GBP,2019-06-22,1
5432,GBP,JPY,2019-06-22,136.741024
520,GBP,EUR,2019-06-23,1.119983
521,GBP,USD,2019-06-23,1.27503
522,GBP,GBP,2019-06-23,1
5436,GBP,JPY,2019-06-23,136.831206
523,GBP,EUR,2019-06-24,1.117474
524,GBP,USD,2019-06-24,1.27391
525,GBP,GBP,2019-06-24,1
5440,GBP,JPY,2019-06-24,136.730637
526,GBP,EUR,2019-06-25,1.116247
527,GBP,USD,2019-06-25,1.269004
528,GBP,GBP,2019-06-25,1
5444,GBP,JPY,2019-06-25,135.998885
529,GBP,EUR,2019-06-26,1.116262
530,GBP,USD,2019-06-26,1.269677
531,GBP,GBP,2019-06-26,1
5448,GBP,JPY,2019-06-26,136.799461
532,GBP,EUR,2019-06-27,1.11471
533,GBP,USD,2019-06-27,1.267588
534,GBP,GBP,2019-06-27,1
5452,GBP,JPY,2019-06-27,136.581934
535,GBP,EUR,2019-06-28,1.114629
536,GBP,USD,2019-06-28,1.269502
537,GBP,GBP,2019-06-28,1
5456,GBP,JPY,2019-06-28,136.972975
538,GBP,EUR,2019-06-29,1.114629
539,GBP,USD,2019-06-29,1.269502
540,GBP,GBP,2019-06-29,1
5460,GBP,JPY,2019-06-29,136.972975
541,GBP,EUR,2019-06-30,1.117185
542,GBP,USD,2019-06-30,1.269382
543,GBP,GBP,2019-06-30,1
5464,GBP,JPY,2019-06-30,137.582588
544,GBP,EUR,2019-07-01,1.120219
545,GBP,USD,2019-07-01,1.264398
546,GBP,GBP,2019-07-01,1
5468,GBP,JPY,2019-07-01,137.023435
547,GBP,EUR,2019-07-02,1.115775
548,GBP,USD,2019-07-02,1.259771
549,GBP,GBP,2019-07-02,1
5472,GBP,JPY,2019-07-02,135.815793
550,GBP,EUR,2019-07-03,1.114786
551,GBP,USD,2019-07-03,1.258202
552,GBP,GBP,2019-07-03,1
5476,GBP,JPY,2019-07-03,135.612147
553,GBP,EUR,2019-07-04,1.114885
554,GBP,USD,2019-07-04,1.258186
555,GBP,GBP,2019-07-04,1
5480,GBP,JPY,2019-07-04,135.648182
556,GBP,EUR,2019-07-05,1.114896
557,GBP,USD,2019-07-05,1.252199
558,GBP,GBP,2019-07-05,1
5484,GBP,JPY,2019-07-05,135.819833
559,GBP,EUR,2019-07-06,1.114896
560,GBP,USD,2019-07-06,1.252199
561,GBP,GBP,2019-07-06,1
5488,GBP,JPY,2019-07-06,135.819833
562,GBP,EUR,2019-07-07,1.115597
563,GBP,USD,2019-07-07,1.252481
564,GBP,GBP,2019-07-07,1
5492,GBP,JPY,2019-07-07,135.867964
565,GBP,EUR,2019-07-08,1.115872
566,GBP,USD,2019-07-08,1.251525
567,GBP,GBP,2019-07-08,1
5496,GBP,JPY,2019-07-08,136.072105
568,GBP,EUR,2019-07-09,1.111746
569,GBP,USD,2019-07-09,1.245797
570,GBP,GBP,2019-07-09,1
5500,GBP,JPY,2019-07-09,135.703501
571,GBP,EUR,2019-07-10,1.110941
572,GBP,USD,2019-07-10,1.250743
573,GBP,GBP,2019-07-10,1
5504,GBP,JPY,2019-07-10,135.502958
574,GBP,EUR,2019-07-11,1.113071
575,GBP,USD,2019-07-11,1.252189
576,GBP,GBP,2019-07-11,1
5508,GBP,JPY,2019-07-11,135.978323
577,GBP,EUR,2019-07-12,1.113795
578,GBP,USD,2019-07-12,1.257197
579,GBP,GBP,2019-07-12,1
5512,GBP,JPY,2019-07-12,135.670442
580,GBP,EUR,2019-07-13,1.113795
581,GBP,USD,2019-07-13,1.257197
582,GBP,GBP,2019-07-13,1
5516,GBP,JPY,2019-07-13,135.670442
583,GBP,EUR,2019-07-14,1.11531
584,GBP,USD,2019-07-14,1.257126
585,GBP,GBP,2019-07-14,1
5520,GBP,JPY,2019-07-14,135.564107
586,GBP,EUR,2019-07-15,1.111537
587,GBP,USD,2019-07-15,1.251745
588,GBP,GBP,2019-07-15,1
5524,GBP,JPY,2019-07-15,135.055696
589,GBP,EUR,2019-07-16,1.106938
590,GBP,USD,2019-07-16,1.241087
591,GBP,GBP,2019-07-16,1
5528,GBP,JPY,2019-07-16,134.293139
592,GBP,EUR,2019-07-17,1.107427
593,GBP,USD,2019-07-17,1.243324
594,GBP,GBP,2019-07-17,1
5532,GBP,JPY,2019-07-17,134.206867
595,GBP,EUR,2019-07-18,1.113666
596,GBP,USD,2019-07-18,1.254115
597,GBP,GBP,2019-07-18,1
5536,GBP,JPY,2019-07-18,134.698854
598,GBP,EUR,2019-07-19,1.112834
599,GBP,USD,2019-07-19,1.250102
600,GBP,GBP,2019-07-19,1
5540,GBP,JPY,2019-07-19,134.65474
601,GBP,EUR,2019-07-20,1.112966
602,GBP,USD,2019-07-20,1.250249
603,GBP,GBP,2019-07-20,1
5544,GBP,JPY,2019-07-20,134.683166
604,GBP,EUR,2019-07-21,1.115362
605,GBP,USD,2019-07-21,1.251205
606,GBP,GBP,2019-07-21,1
5548,GBP,JPY,2019-07-21,134.898659
607,GBP,EUR,2019-07-22,1.113125
608,GBP,USD,2019-07-22,1.247342
609,GBP,GBP,2019-07-22,1
5552,GBP,JPY,2019-07-22,134.597519
610,GBP,EUR,2019-07-23,1.1154
611,GBP,USD,2019-07-23,1.243804
612,GBP,GBP,2019-07-23,1
5556,GBP,JPY,2019-07-23,134.625663
613,GBP,EUR,2019-07-24,1.12044
614,GBP,USD,2019-07-24,1.248399
615,GBP,GBP,2019-07-24,1
5560,GBP,JPY,2019-07-24,135.069337
616,GBP,EUR,2019-07-25,1.117287
617,GBP,USD,2019-07-25,1.2453
618,GBP,GBP,2019-07-25,1
5564,GBP,JPY,2019-07-25,135.327965
619,GBP,EUR,2019-07-26,1.110656
620,GBP,USD,2019-07-26,1.238106
621,GBP,GBP,2019-07-26,1
5568,GBP,JPY,2019-07-26,134.551266
622,GBP,EUR,2019-07-27,1.110656
623,GBP,USD,2019-07-27,1.238106
624,GBP,GBP,2019-07-27,1
5572,GBP,JPY,2019-07-27,134.551266
625,GBP,EUR,2019-07-28,1.111989
626,GBP,USD,2019-07-28,1.237608
627,GBP,GBP,2019-07-28,1
5576,GBP,JPY,2019-07-28,134.451272
628,GBP,EUR,2019-07-29,1.096403
629,GBP,USD,2019-07-29,1.22168
630,GBP,GBP,2019-07-29,1
5580,GBP,JPY,2019-07-29,133.00368
631,GBP,EUR,2019-07-30,1.08993
632,GBP,USD,2019-07-30,1.216094
633,GBP,GBP,2019-07-30,1
5584,GBP,JPY,2019-07-30,132.025243
634,GBP,EUR,2019-07-31,1.097711
635,GBP,USD,2019-07-31,1.21531
636,GBP,GBP,2019-07-31,1
5588,GBP,JPY,2019-07-31,132.256196
637,GBP,EUR,2019-08-01,1.09434
638,GBP,USD,2019-08-01,1.212357
639,GBP,GBP,2019-08-01,1
5592,GBP,JPY,2019-08-01,130.248919
640,GBP,EUR,2019-08-02,1.0925
641,GBP,USD,2019-08-02,1.215902
642,GBP,GBP,2019-08-02,1
5596,GBP,JPY,2019-08-02,129.596916
643,GBP,EUR,2019-08-03,1.0925
644,GBP,USD,2019-08-03,1.215902
645,GBP,GBP,2019-08-03,1
5600,GBP,JPY,2019-08-03,129.596916
646,GBP,EUR,2019-08-04,1.093857
647,GBP,USD,2019-08-04,1.215019
648,GBP,GBP,2019-08-04,1
5604,GBP,JPY,2019-08-04,129.497321
649,GBP,EUR,2019-08-05,1.081304
650,GBP,USD,2019-08-05,1.215754
651,GBP,GBP,2019-08-05,1
5608,GBP,JPY,2019-08-05,128.379339
652,GBP,EUR,2019-08-06,1.08605
653,GBP,USD,2019-08-06,1.216863
654,GBP,GBP,2019-08-06,1
5612,GBP,JPY,2019-08-06,129.401852
655,GBP,EUR,2019-08-07,1.083722
656,GBP,USD,2019-08-07,1.214186
657,GBP,GBP,2019-08-07,1
5616,GBP,JPY,2019-08-07,128.856681
658,GBP,EUR,2019-08-08,1.085489
659,GBP,USD,2019-08-08,1.214315
660,GBP,GBP,2019-08-08,1
5620,GBP,JPY,2019-08-08,128.570434
661,GBP,EUR,2019-08-09,1.064139
662,GBP,USD,2019-08-09,1.203702
663,GBP,GBP,2019-08-09,1
5624,GBP,JPY,2019-08-09,127.201255
664,GBP,EUR,2019-08-10,1.064139
665,GBP,USD,2019-08-10,1.203702
666,GBP,GBP,2019-08-10,1
5628,GBP,JPY,2019-08-10,127.201255
667,GBP,EUR,2019-08-11,1.072547
668,GBP,USD,2019-08-11,1.202111
669,GBP,GBP,2019-08-11,1
5632,GBP,JPY,2019-08-11,126.686877
670,GBP,EUR,2019-08-12,1.07687
671,GBP,USD,2019-08-12,1.207788
672,GBP,GBP,2019-08-12,1
5636,GBP,JPY,2019-08-12,127.256208
673,GBP,EUR,2019-08-13,1.079324
674,GBP,USD,2019-08-13,1.206327
675,GBP,GBP,2019-08-13,1
5640,GBP,JPY,2019-08-13,128.587793
676,GBP,EUR,2019-08-14,1.082285
677,GBP,USD,2019-08-14,1.205983
678,GBP,GBP,2019-08-14,1
5644,GBP,JPY,2019-08-14,127.738965
679,GBP,EUR,2019-08-15,1.087265
680,GBP,USD,2019-08-15,1.209102
681,GBP,GBP,2019-08-15,1
5648,GBP,JPY,2019-08-15,128.269422
682,GBP,EUR,2019-08-16,1.095227
683,GBP,USD,2019-08-16,1.215096
684,GBP,GBP,2019-08-16,1
5652,GBP,JPY,2019-08-16,129.255857
685,GBP,EUR,2019-08-17,1.095227
686,GBP,USD,2019-08-17,1.215096
687,GBP,GBP,2019-08-17,1
5656,GBP,JPY,2019-08-17,129.255857
688,GBP,EUR,2019-08-18,1.096296
689,GBP,USD,2019-08-18,1.215949
690,GBP,GBP,2019-08-18,1
5660,GBP,JPY,2019-08-18,129.419548
691,GBP,EUR,2019-08-19,1.094495
692,GBP,USD,2019-08-19,1.213006
693,GBP,GBP,2019-08-19,1
5664,GBP,JPY,2019-08-19,129.279163
694,GBP,EUR,2019-08-20,1.095921
695,GBP,USD,2019-08-20,1.21619
696,GBP,GBP,2019-08-20,1
5668,GBP,JPY,2019-08-20,129.253629
697,GBP,EUR,2019-08-21,1.0939
698,GBP,USD,2019-08-21,1.213173
699,GBP,GBP,2019-08-21,1
5672,GBP,JPY,2019-08-21,129.326598
700,GBP,EUR,2019-08-22,1.105277
701,GBP,USD,2019-08-22,1.225043
702,GBP,GBP,2019-08-22,1
5676,GBP,JPY,2019-08-22,130.434094
703,GBP,EUR,2019-08-23,1.0923
704,GBP,USD,2019-08-23,1.2278
705,GBP,GBP,2019-08-23,1
5680,GBP,JPY,2019-08-23,129.416291
706,GBP,EUR,2019-08-24,1.092347
707,GBP,USD,2019-08-24,1.227852
708,GBP,GBP,2019-08-24,1
5684,GBP,JPY,2019-08-24,129.421786
709,GBP,EUR,2019-08-25,1.100403
710,GBP,USD,2019-08-25,1.226144
711,GBP,GBP,2019-08-25,1
5688,GBP,JPY,2019-08-25,128.570373
712,GBP,EUR,2019-08-26,1.100812
713,GBP,USD,2019-08-26,1.222039
714,GBP,GBP,2019-08-26,1
5692,GBP,JPY,2019-08-26,129.513491
715,GBP,EUR,2019-08-27,1.107591
716,GBP,USD,2019-08-27,1.228275
717,GBP,GBP,2019-08-27,1
5696,GBP,JPY,2019-08-27,129.881523
718,GBP,EUR,2019-08-28,1.102154
719,GBP,USD,2019-08-28,1.221792
720,GBP,GBP,2019-08-28,1
5700,GBP,JPY,2019-08-28,129.601586
721,GBP,EUR,2019-08-29,1.101854
722,GBP,USD,2019-08-29,1.218598
723,GBP,GBP,2019-08-29,1
5704,GBP,JPY,2019-08-29,129.711247
724,GBP,EUR,2019-08-30,1.104218
725,GBP,USD,2019-08-30,1.215798
726,GBP,GBP,2019-08-30,1
5708,GBP,JPY,2019-08-30,129.233305
727,GBP,EUR,2019-08-31,1.104218
728,GBP,USD,2019-08-31,1.215798
729,GBP,GBP,2019-08-31,1
5712,GBP,JPY,2019-08-31,129.233305
730,GBP,EUR,2019-09-01,1.106199
731,GBP,USD,2019-09-01,1.215857
732,GBP,GBP,2019-09-01,1
5716,GBP,JPY,2019-09-01,129.042605
733,GBP,EUR,2019-09-02,1.100291
734,GBP,USD,2019-09-02,1.206592
735,GBP,GBP,2019-09-02,1
5720,GBP,JPY,2019-09-02,128.135891
736,GBP,EUR,2019-09-03,1.101794
737,GBP,USD,2019-09-03,1.208902
738,GBP,GBP,2019-09-03,1
5724,GBP,JPY,2019-09-03,127.978559
739,GBP,EUR,2019-09-04,1.109888
740,GBP,USD,2019-09-04,1.224745
741,GBP,GBP,2019-09-04,1
5728,GBP,JPY,2019-09-04,130.227428
742,GBP,EUR,2019-09-05,1.116864
743,GBP,USD,2019-09-05,1.232339
744,GBP,GBP,2019-09-05,1
5732,GBP,JPY,2019-09-05,131.95455
745,GBP,EUR,2019-09-06,1.103167
746,GBP,USD,2019-09-06,1.228101
747,GBP,GBP,2019-09-06,1
5736,GBP,JPY,2019-09-06,131.302512
748,GBP,EUR,2019-09-07,1.103485
749,GBP,USD,2019-09-07,1.228455
750,GBP,GBP,2019-09-07,1
5740,GBP,JPY,2019-09-07,131.352634
751,GBP,EUR,2019-09-08,1.114493
752,GBP,USD,2019-09-08,1.2282
753,GBP,GBP,2019-09-08,1
5744,GBP,JPY,2019-09-08,131.35418
754,GBP,EUR,2019-09-09,1.117389
755,GBP,USD,2019-09-09,1.234492
756,GBP,GBP,2019-09-09,1
5748,GBP,JPY,2019-09-09,132.509757
757,GBP,EUR,2019-09-10,1.117945
758,GBP,USD,2019-09-10,1.235326
759,GBP,GBP,2019-09-10,1
5752,GBP,JPY,2019-09-10,132.927271
760,GBP,EUR,2019-09-11,1.119935
761,GBP,USD,2019-09-11,1.233395
762,GBP,GBP,2019-09-11,1
5756,GBP,JPY,2019-09-11,133.235668
763,GBP,EUR,2019-09-12,1.115134
764,GBP,USD,2019-09-12,1.232871
765,GBP,GBP,2019-09-12,1
5760,GBP,JPY,2019-09-12,133.370112
766,GBP,EUR,2019-09-13,1.120965
767,GBP,USD,2019-09-13,1.250602
768,GBP,GBP,2019-09-13,1
5764,GBP,JPY,2019-09-13,135.171351
769,GBP,EUR,2019-09-14,1.120965
770,GBP,USD,2019-09-14,1.250602
771,GBP,GBP,2019-09-14,1
5768,GBP,JPY,2019-09-14,135.171351
772,GBP,EUR,2019-09-15,1.127539
773,GBP,USD,2019-09-15,1.249649
774,GBP,GBP,2019-09-15,1
5772,GBP,JPY,2019-09-15,134.674719
775,GBP,EUR,2019-09-16,1.129362
776,GBP,USD,2019-09-16,1.242699
777,GBP,GBP,2019-09-16,1
5776,GBP,JPY,2019-09-16,134.417828
778,GBP,EUR,2019-09-17,1.128871
779,GBP,USD,2019-09-17,1.250148
780,GBP,GBP,2019-09-17,1
5780,GBP,JPY,2019-09-17,135.13102
781,GBP,EUR,2019-09-18,1.130643
782,GBP,USD,2019-09-18,1.246984
783,GBP,GBP,2019-09-18,1
5784,GBP,JPY,2019-09-18,135.209841
784,GBP,EUR,2019-09-19,1.133753
785,GBP,USD,2019-09-19,1.25235
786,GBP,GBP,2019-09-19,1
5788,GBP,JPY,2019-09-19,135.31073
787,GBP,EUR,2019-09-20,1.132137
788,GBP,USD,2019-09-20,1.247046
789,GBP,GBP,2019-09-20,1
5792,GBP,JPY,2019-09-20,134.127335
790,GBP,EUR,2019-09-21,1.132137
791,GBP,USD,2019-09-21,1.247046
792,GBP,GBP,2019-09-21,1
5796,GBP,JPY,2019-09-21,134.127335
793,GBP,EUR,2019-09-22,1.131747
794,GBP,USD,2019-09-22,1.247036
795,GBP,GBP,2019-09-22,1
5800,GBP,JPY,2019-09-22,134.252081
796,GBP,EUR,2019-09-23,1.131021
797,GBP,USD,2019-09-23,1.243371
798,GBP,GBP,2019-09-23,1
5804,GBP,JPY,2019-09-23,133.810359
799,GBP,EUR,2019-09-24,1.133437
800,GBP,USD,2019-09-24,1.248421
801,GBP,GBP,2019-09-24,1
5808,GBP,JPY,2019-09-24,133.790695
802,GBP,EUR,2019-09-25,1.128409
803,GBP,USD,2019-09-25,1.235888
804,GBP,GBP,2019-09-25,1
5812,GBP,JPY,2019-09-25,133.100782
805,GBP,EUR,2019-09-26,1.12887
806,GBP,USD,2019-09-26,1.232997
807,GBP,GBP,2019-09-26,1
5816,GBP,JPY,2019-09-26,132.868979
808,GBP,EUR,2019-09-27,1.123321
809,GBP,USD,2019-09-27,1.229029
810,GBP,GBP,2019-09-27,1
5820,GBP,JPY,2019-09-27,132.686449
811,GBP,EUR,2019-09-28,1.123155
812,GBP,USD,2019-09-28,1.228848
813,GBP,GBP,2019-09-28,1
5824,GBP,JPY,2019-09-28,132.635738
814,GBP,EUR,2019-09-29,1.123392
815,GBP,USD,2019-09-29,1.229256
816,GBP,GBP,2019-09-29,1
5828,GBP,JPY,2019-09-29,132.696902
817,GBP,EUR,2019-09-30,1.127511
818,GBP,USD,2019-09-30,1.228901
819,GBP,GBP,2019-09-30,1
5832,GBP,JPY,2019-09-30,132.812338
820,GBP,EUR,2019-10-01,1.124101
821,GBP,USD,2019-10-01,1.229151
822,GBP,GBP,2019-10-01,1
5836,GBP,JPY,2019-10-01,132.431116
823,GBP,EUR,2019-10-02,1.122446
824,GBP,USD,2019-10-02,1.230353
825,GBP,GBP,2019-10-02,1
5840,GBP,JPY,2019-10-02,131.854445
826,GBP,EUR,2019-10-03,1.12452
827,GBP,USD,2019-10-03,1.234149
828,GBP,GBP,2019-10-03,1
5844,GBP,JPY,2019-10-03,131.845977
829,GBP,EUR,2019-10-04,1.123268
830,GBP,USD,2019-10-04,1.233344
831,GBP,GBP,2019-10-04,1
5848,GBP,JPY,2019-10-04,131.877774
832,GBP,EUR,2019-10-05,1.123268
833,GBP,USD,2019-10-05,1.233344
834,GBP,GBP,2019-10-05,1
5852,GBP,JPY,2019-10-05,131.899974
835,GBP,EUR,2019-10-06,1.122865
836,GBP,USD,2019-10-06,1.233373
837,GBP,GBP,2019-10-06,1
5856,GBP,JPY,2019-10-06,131.684108
838,GBP,EUR,2019-10-07,1.119933
839,GBP,USD,2019-10-07,1.228757
840,GBP,GBP,2019-10-07,1
5860,GBP,JPY,2019-10-07,131.790412
841,GBP,EUR,2019-10-08,1.114908
842,GBP,USD,2019-10-08,1.221904
843,GBP,GBP,2019-10-08,1
5864,GBP,JPY,2019-10-08,130.700337
844,GBP,EUR,2019-10-09,1.111612
845,GBP,USD,2019-10-09,1.221153
846,GBP,GBP,2019-10-09,1
5868,GBP,JPY,2019-10-09,130.88565
847,GBP,EUR,2019-10-10,1.129137
848,GBP,USD,2019-10-10,1.243256
849,GBP,GBP,2019-10-10,1
5872,GBP,JPY,2019-10-10,134.128627
850,GBP,EUR,2019-10-11,1.146361
851,GBP,USD,2019-10-11,1.265005
852,GBP,GBP,2019-10-11,1
5876,GBP,JPY,2019-10-11,137.098813
853,GBP,EUR,2019-10-12,1.146353
854,GBP,USD,2019-10-12,1.265
855,GBP,GBP,2019-10-12,1
5880,GBP,JPY,2019-10-12,137.098226
856,GBP,EUR,2019-10-13,1.144127
857,GBP,USD,2019-10-13,1.2618
858,GBP,GBP,2019-10-13,1
5884,GBP,JPY,2019-10-13,136.860508
859,GBP,EUR,2019-10-14,1.143656
860,GBP,USD,2019-10-14,1.261065
861,GBP,GBP,2019-10-14,1
5888,GBP,JPY,2019-10-14,136.686305
862,GBP,EUR,2019-10-15,1.156365
863,GBP,USD,2019-10-15,1.275974
864,GBP,GBP,2019-10-15,1
5892,GBP,JPY,2019-10-15,138.850253
865,GBP,EUR,2019-10-16,1.157822
866,GBP,USD,2019-10-16,1.282223
867,GBP,GBP,2019-10-16,1
5896,GBP,JPY,2019-10-16,139.354624
868,GBP,EUR,2019-10-17,1.156613
869,GBP,USD,2019-10-17,1.2867
870,GBP,GBP,2019-10-17,1
5900,GBP,JPY,2019-10-17,139.71761
871,GBP,EUR,2019-10-18,1.16301
872,GBP,USD,2019-10-18,1.2985
873,GBP,GBP,2019-10-18,1
5904,GBP,JPY,2019-10-18,140.766535
874,GBP,EUR,2019-10-19,1.16301
875,GBP,USD,2019-10-19,1.2985
876,GBP,GBP,2019-10-19,1
5908,GBP,JPY,2019-10-19,140.766535
877,GBP,EUR,2019-10-20,1.156356
878,GBP,USD,2019-10-20,1.289957
879,GBP,GBP,2019-10-20,1
5912,GBP,JPY,2019-10-20,139.84805
880,GBP,EUR,2019-10-21,1.16318
881,GBP,USD,2019-10-21,1.297084
882,GBP,GBP,2019-10-21,1
5916,GBP,JPY,2019-10-21,140.870459
883,GBP,EUR,2019-10-22,1.157692
884,GBP,USD,2019-10-22,1.288386
885,GBP,GBP,2019-10-22,1
5920,GBP,JPY,2019-10-22,139.773143
886,GBP,EUR,2019-10-23,1.160759
887,GBP,USD,2019-10-23,1.292159
888,GBP,GBP,2019-10-23,1
5924,GBP,JPY,2019-10-23,140.388527
889,GBP,EUR,2019-10-24,1.156261
890,GBP,USD,2019-10-24,1.283865
891,GBP,GBP,2019-10-24,1
5928,GBP,JPY,2019-10-24,139.441902
892,GBP,EUR,2019-10-25,1.157619
893,GBP,USD,2019-10-25,1.2827
894,GBP,GBP,2019-10-25,1
5932,GBP,JPY,2019-10-25,139.38465
895,GBP,EUR,2019-10-26,1.157619
896,GBP,USD,2019-10-26,1.2827
897,GBP,GBP,2019-10-26,1
5936,GBP,JPY,2019-10-26,139.38465
898,GBP,EUR,2019-10-27,1.157571
899,GBP,USD,2019-10-27,1.283032
900,GBP,GBP,2019-10-27,1
5940,GBP,JPY,2019-10-27,139.513729
901,GBP,EUR,2019-10-28,1.15839
902,GBP,USD,2019-10-28,1.285661
903,GBP,GBP,2019-10-28,1
5944,GBP,JPY,2019-10-28,140.09716
904,GBP,EUR,2019-10-29,1.157719
905,GBP,USD,2019-10-29,1.286498
906,GBP,GBP,2019-10-29,1
5948,GBP,JPY,2019-10-29,140.07069
907,GBP,EUR,2019-10-30,1.156835
908,GBP,USD,2019-10-30,1.290107
909,GBP,GBP,2019-10-30,1
5952,GBP,JPY,2019-10-30,140.353931
910,GBP,EUR,2019-10-31,1.159753
911,GBP,USD,2019-10-31,1.293904
912,GBP,GBP,2019-10-31,1
5956,GBP,JPY,2019-10-31,139.742898
913,GBP,EUR,2019-11-01,1.15631
914,GBP,USD,2019-11-01,1.2942
915,GBP,GBP,2019-11-01,1
5960,GBP,JPY,2019-11-01,140.038963
916,GBP,EUR,2019-11-02,1.158361
917,GBP,USD,2019-11-02,1.2936
918,GBP,GBP,2019-11-02,1
5964,GBP,JPY,2019-11-02,139.948165
919,GBP,EUR,2019-11-03,1.158589
920,GBP,USD,2019-11-03,1.293703
921,GBP,GBP,2019-11-03,1
5968,GBP,JPY,2019-11-03,140.009052
922,GBP,EUR,2019-11-04,1.158324
923,GBP,USD,2019-11-04,1.288996
924,GBP,GBP,2019-11-04,1
5972,GBP,JPY,2019-11-04,140.118984
925,GBP,EUR,2019-11-05,1.163114
926,GBP,USD,2019-11-05,1.288012
927,GBP,GBP,2019-11-05,1
5976,GBP,JPY,2019-11-05,140.58779
928,GBP,EUR,2019-11-06,1.161259
929,GBP,USD,2019-11-06,1.285517
930,GBP,GBP,2019-11-06,1
5980,GBP,JPY,2019-11-06,140.012746
931,GBP,EUR,2019-11-07,1.15989
932,GBP,USD,2019-11-07,1.281944
933,GBP,GBP,2019-11-07,1
5984,GBP,JPY,2019-11-07,140.089666
934,GBP,EUR,2019-11-08,1.159366
935,GBP,USD,2019-11-08,1.2775
936,GBP,GBP,2019-11-08,1
5988,GBP,JPY,2019-11-08,139.570734
937,GBP,EUR,2019-11-09,1.159366
938,GBP,USD,2019-11-09,1.2775
939,GBP,GBP,2019-11-09,1
5992,GBP,JPY,2019-11-09,139.570734
940,GBP,EUR,2019-11-10,1.160867
941,GBP,USD,2019-11-10,1.279517
942,GBP,GBP,2019-11-10,1
5996,GBP,JPY,2019-11-10,139.762267
943,GBP,EUR,2019-11-11,1.165077
944,GBP,USD,2019-11-11,1.285677
945,GBP,GBP,2019-11-11,1
6000,GBP,JPY,2019-11-11,140.197335
946,GBP,EUR,2019-11-12,1.167053
947,GBP,USD,2019-11-12,1.285157
948,GBP,GBP,2019-11-12,1
6004,GBP,JPY,2019-11-12,140.075704
949,GBP,EUR,2019-11-13,1.167319
950,GBP,USD,2019-11-13,1.285314
951,GBP,GBP,2019-11-13,1
6008,GBP,JPY,2019-11-13,139.84859
952,GBP,EUR,2019-11-14,1.168884
953,GBP,USD,2019-11-14,1.288111
954,GBP,GBP,2019-11-14,1
6012,GBP,JPY,2019-11-14,139.754877
955,GBP,EUR,2019-11-15,1.167474
956,GBP,USD,2019-11-15,1.29035
957,GBP,GBP,2019-11-15,1
6016,GBP,JPY,2019-11-15,140.350136
958,GBP,EUR,2019-11-16,1.167962
959,GBP,USD,2019-11-16,1.29075
